Number of nodes 251 
     0 :  0.0000000e+00  0.0000000e+00 
     1 :  0.0000000e+00  8.0000000e+00 
     2 : -1.2000000e+00  0.0000000e+00 
     3 : -2.0000000e-01  0.0000000e+00 
     4 : -2.0000000e-01 -1.0000000e+00 
     5 :  2.0000000e-01 -1.0000000e+00 
     6 :  2.0000000e-01  0.0000000e+00 
     7 :  1.2000000e+00  0.0000000e+00 
     8 :  0.0000000e+00 -2.0000000e+00 
     9 :  2.0000000e+00  0.0000000e+00 
    10 : -2.0000000e+00  0.0000000e+00 
    11 : -3.0000000e+00  8.0000000e+00 
    12 : -2.0000000e-01  8.0000000e+00 
    13 : -2.0000000e-01  1.0800000e+01 
    14 :  2.0000000e-01  1.0800000e+01 
    15 :  2.0000000e-01  8.0000000e+00 
    16 :  3.0000000e+00  8.0000000e+00 
    17 :  4.0000000e+00  8.0000000e+00 
    18 :  0.0000000e+00  1.2000000e+01 
    19 : -4.0000000e+00  8.0000000e+00 
    20 : -1.1238795e+00 -3.8268343e-01 
    21 : -9.0710678e-01 -7.0710678e-01 
    22 : -5.8268343e-01 -9.2387953e-01 
    23 :  5.8268343e-01 -9.2387953e-01 
    24 :  9.0710678e-01 -7.0710678e-01 
    25 :  1.1238795e+00 -3.8268343e-01 
    26 :  4.4504187e-01 -1.9498558e+00 
    27 :  8.6776748e-01 -1.8019377e+00 
    28 :  1.2469796e+00 -1.5636630e+00 
    29 :  1.5636630e+00 -1.2469796e+00 
    30 :  1.8019377e+00 -8.6776748e-01 
    31 :  1.9498558e+00 -4.4504187e-01 
    32 : -4.4504187e-01 -1.9498558e+00 
    33 : -8.6776748e-01 -1.8019377e+00 
    34 : -1.2469796e+00 -1.5636630e+00 
    35 : -1.5636630e+00 -1.2469796e+00 
    36 : -1.8019377e+00 -8.6776748e-01 
    37 : -1.9498558e+00 -4.4504187e-01 
    38 : -2.9574617e+00  8.4862149e+00 
    39 : -2.8311393e+00  8.9576564e+00 
    40 : -2.6248711e+00  9.4000000e+00 
    41 : -2.3449244e+00  9.7998053e+00 
    42 : -1.9998053e+00  1.0144924e+01 
    43 : -1.6000000e+00  1.0424871e+01 
    44 : -1.1576564e+00  1.0631139e+01 
    45 : -6.8621490e-01  1.0757462e+01 
    46 :  6.8621490e-01  1.0757462e+01 
    47 :  1.1576564e+00  1.0631139e+01 
    48 :  1.6000000e+00  1.0424871e+01 
    49 :  1.9998053e+00  1.0144924e+01 
    50 :  2.3449244e+00  9.7998053e+00 
    51 :  2.6248711e+00  9.4000000e+00 
    52 :  2.8311393e+00  8.9576564e+00 
    53 :  2.9574617e+00  8.4862149e+00 
    54 :  3.9708355e+00  8.4821467e+00 
    55 :  3.8837673e+00  8.9572627e+00 
    56 :  3.7400650e+00  9.4184195e+00 
    57 :  3.5418241e+00  9.8588927e+00 
    58 :  3.2919355e+00  1.0272259e+01 
    59 :  2.9940430e+00  1.0652491e+01 
    60 :  2.6524906e+00  1.0994043e+01 
    61 :  2.2722590e+00  1.1291935e+01 
    62 :  1.8588927e+00  1.1541824e+01 
    63 :  1.4184195e+00  1.1740065e+01 
    64 :  9.5726266e-01  1.1883767e+01 
    65 :  4.8214672e-01  1.1970835e+01 
    66 : -4.8214672e-01  1.1970835e+01 
    67 : -9.5726266e-01  1.1883767e+01 
    68 : -1.4184195e+00  1.1740065e+01 
    69 : -1.8588927e+00  1.1541824e+01 
    70 : -2.2722590e+00  1.1291935e+01 
    71 : -2.6524906e+00  1.0994043e+01 
    72 : -2.9940430e+00  1.0652491e+01 
    73 : -3.2919355e+00  1.0272259e+01 
    74 : -3.5418241e+00  9.8588927e+00 
    75 : -3.7400650e+00  9.4184195e+00 
    76 : -3.8837673e+00  8.9572627e+00 
    77 : -3.9708355e+00  8.4821467e+00 
    78 : -1.3058824e+00  4.7058824e-01 
    79 : -1.4117647e+00  9.4117647e-01 
    80 : -1.5176471e+00  1.4117647e+00 
    81 : -1.6235294e+00  1.8823529e+00 
    82 : -1.7294118e+00  2.3529412e+00 
    83 : -1.8352941e+00  2.8235294e+00 
    84 : -1.9411765e+00  3.2941176e+00 
    85 : -2.0470588e+00  3.7647059e+00 
    86 : -2.1529412e+00  4.2352941e+00 
    87 : -2.2588235e+00  4.7058824e+00 
    88 : -2.3647059e+00  5.1764706e+00 
    89 : -2.4705882e+00  5.6470588e+00 
    90 : -2.5764706e+00  6.1176471e+00 
    91 : -2.6823529e+00  6.5882353e+00 
    92 : -2.7882353e+00  7.0588235e+00 
    93 : -2.8941176e+00  7.5294118e+00 
    94 :  1.3058824e+00  4.7058824e-01 
    95 :  1.4117647e+00  9.4117647e-01 
    96 :  1.5176471e+00  1.4117647e+00 
    97 :  1.6235294e+00  1.8823529e+00 
    98 :  1.7294118e+00  2.3529412e+00 
    99 :  1.8352941e+00  2.8235294e+00 
   100 :  1.9411765e+00  3.2941176e+00 
   101 :  2.0470588e+00  3.7647059e+00 
   102 :  2.1529412e+00  4.2352941e+00 
   103 :  2.2588235e+00  4.7058824e+00 
   104 :  2.3647059e+00  5.1764706e+00 
   105 :  2.4705882e+00  5.6470588e+00 
   106 :  2.5764706e+00  6.1176471e+00 
   107 :  2.6823529e+00  6.5882353e+00 
   108 :  2.7882353e+00  7.0588235e+00 
   109 :  2.8941176e+00  7.5294118e+00 
   110 : -2.1176471e+00  4.7058824e-01 
   111 : -2.2352941e+00  9.4117647e-01 
   112 : -2.3529412e+00  1.4117647e+00 
   113 : -2.4705882e+00  1.8823529e+00 
   114 : -2.5882353e+00  2.3529412e+00 
   115 : -2.7058824e+00  2.8235294e+00 
   116 : -2.8235294e+00  3.2941176e+00 
   117 : -2.9411765e+00  3.7647059e+00 
   118 : -3.0588235e+00  4.2352941e+00 
   119 : -3.1764706e+00  4.7058824e+00 
   120 : -3.2941176e+00  5.1764706e+00 
   121 : -3.4117647e+00  5.6470588e+00 
   122 : -3.5294118e+00  6.1176471e+00 
   123 : -3.6470588e+00  6.5882353e+00 
   124 : -3.7647059e+00  7.0588235e+00 
   125 : -3.8823529e+00  7.5294118e+00 
   126 :  2.1176471e+00  4.7058824e-01 
   127 :  2.2352941e+00  9.4117647e-01 
   128 :  2.3529412e+00  1.4117647e+00 
   129 :  2.4705882e+00  1.8823529e+00 
   130 :  2.5882353e+00  2.3529412e+00 
   131 :  2.7058824e+00  2.8235294e+00 
   132 :  2.8235294e+00  3.2941176e+00 
   133 :  2.9411765e+00  3.7647059e+00 
   134 :  3.0588235e+00  4.2352941e+00 
   135 :  3.1764706e+00  4.7058824e+00 
   136 :  3.2941176e+00  5.1764706e+00 
   137 :  3.4117647e+00  5.6470588e+00 
   138 :  3.5294118e+00  6.1176471e+00 
   139 :  3.6470588e+00  6.5882353e+00 
   140 :  3.7647059e+00  7.0588235e+00 
   141 :  3.8823529e+00  7.5294118e+00 
   142 :  3.8235219e-03  1.1163092e+01 
   143 :  6.9769762e-01  1.1519254e+01 
   144 : -6.9387410e-01  1.1521725e+01 
   145 : -5.3947337e-03 -1.3333366e+00 
   146 : -2.2793872e+00  1.0804032e+01 
   147 :  2.2793872e+00  1.0804032e+01 
   148 :  3.6706146e-01 -1.2945458e+00 
   149 : -4.5726397e-01 -1.2933533e+00 
   150 : -1.4687952e+00  1.1301481e+01 
   151 :  1.4687952e+00  1.1301481e+01 
   152 : -2.4326674e+00  1.0280388e+01 
   153 :  2.4326674e+00  1.0280388e+01 
   154 : -9.1815890e-01 -1.1147118e+00 
   155 :  8.9890456e-01 -1.0841742e+00 
   156 : -3.2878233e+00  9.5821537e+00 
   157 :  3.2878233e+00  9.5821537e+00 
   158 :  2.8163408e+00  9.7901637e+00 
   159 : -2.8163408e+00  9.7901637e+00 
   160 : -3.5856900e+00  8.1979003e+00 
   161 :  3.5856900e+00  8.1979003e+00 
   162 :  1.3149683e+00 -7.0980230e-01 
   163 : -1.3149683e+00 -7.0980230e-01 
   164 :  3.1746028e+00  8.7922400e+00 
   165 : -3.1746028e+00  8.7922400e+00 
   166 : -1.4933533e+00 -2.5726397e-01 
   167 :  1.5099483e+00 -2.6697141e-01 
   168 :  3.3516685e+00  7.7067866e+00 
   169 : -3.3516685e+00  7.7067866e+00 
   170 : -3.3000329e+00  6.9189930e+00 
   171 :  3.3000329e+00  6.9189930e+00 
   172 : -3.0369531e+00  6.2612444e+00 
   173 :  3.0369531e+00  6.2612444e+00 
   174 :  2.9207020e+00  5.4520569e+00 
