Number of nodes 14623 
     0 :  0.0000000e+00 -2.0000000e+00 
     1 : -2.0000000e+00  0.0000000e+00 
     2 : -4.0000000e+00  8.0000000e+00 
     3 :  0.0000000e+00  1.2000000e+01 
     4 :  4.0000000e+00  8.0000000e+00 
     5 :  3.5000000e+00  6.0000000e+00 
     6 :  2.5500000e+00  6.0000000e+00 
     7 :  3.0000000e+00  8.0000000e+00 
     8 :  2.0000000e-01  1.0800000e+01 
     9 : -2.0000000e-01  1.0800000e+01 
    10 : -3.0000000e+00  8.0000000e+00 
    11 : -1.2000000e+00  0.0000000e+00 
    12 : -2.0000000e-01 -1.0000000e+00 
    13 :  2.0000000e-01 -1.0000000e+00 
    14 :  1.2000000e+00  0.0000000e+00 
    15 :  2.3250000e+00  5.0000000e+00 
    16 :  3.2500000e+00  5.0000000e+00 
    17 :  2.0000000e+00  0.0000000e+00 
    18 : -4.9861383e-02 -1.9993784e+00 
    19 : -9.9691771e-02 -1.9975138e+00 
    20 : -1.4946019e-01 -1.9944076e+00 
    21 : -1.9913569e-01 -1.9900616e+00 
    22 : -2.4868741e-01 -1.9844784e+00 
    23 : -2.9808453e-01 -1.9776617e+00 
    24 : -3.4729636e-01 -1.9696155e+00 
    25 : -3.9629229e-01 -1.9603450e+00 
    26 : -4.4504187e-01 -1.9498558e+00 
    27 : -4.9351480e-01 -1.9381546e+00 
    28 : -5.4168094e-01 -1.9252485e+00 
    29 : -5.8951035e-01 -1.9111456e+00 
    30 : -6.3697330e-01 -1.8958547e+00 
    31 : -6.8404029e-01 -1.8793852e+00 
    32 : -7.3068205e-01 -1.8617475e+00 
    33 : -7.7686959e-01 -1.8429524e+00 
    34 : -8.2257421e-01 -1.8230117e+00 
    35 : -8.6776748e-01 -1.8019377e+00 
    36 : -9.1242131e-01 -1.7797436e+00 
    37 : -9.5650796e-01 -1.7564431e+00 
    38 : -1.0000000e+00 -1.7320508e+00 
    39 : -1.0428704e+00 -1.7065818e+00 
    40 : -1.0850925e+00 -1.6800518e+00 
    41 : -1.1266401e+00 -1.6524775e+00 
    42 : -1.1674873e+00 -1.6238760e+00 
    43 : -1.2076088e+00 -1.5942650e+00 
    44 : -1.2469796e+00 -1.5636630e+00 
    45 : -1.2855752e+00 -1.5320889e+00 
    46 : -1.3233717e+00 -1.4995624e+00 
    47 : -1.3603455e+00 -1.4661037e+00 
    48 : -1.3964736e+00 -1.4317337e+00 
    49 : -1.4317337e+00 -1.3964736e+00 
    50 : -1.4661037e+00 -1.3603455e+00 
    51 : -1.4995624e+00 -1.3233717e+00 
    52 : -1.5320889e+00 -1.2855752e+00 
    53 : -1.5636630e+00 -1.2469796e+00 
    54 : -1.5942650e+00 -1.2076088e+00 
    55 : -1.6238760e+00 -1.1674873e+00 
    56 : -1.6524775e+00 -1.1266401e+00 
    57 : -1.6800518e+00 -1.0850925e+00 
    58 : -1.7065818e+00 -1.0428704e+00 
    59 : -1.7320508e+00 -1.0000000e+00 
    60 : -1.7564431e+00 -9.5650796e-01 
    61 : -1.7797436e+00 -9.1242131e-01 
    62 : -1.8019377e+00 -8.6776748e-01 
    63 : -1.8230117e+00 -8.2257421e-01 
    64 : -1.8429524e+00 -7.7686959e-01 
    65 : -1.8617475e+00 -7.3068205e-01 
    66 : -1.8793852e+00 -6.8404029e-01 
    67 : -1.8958547e+00 -6.3697330e-01 
    68 : -1.9111456e+00 -5.8951035e-01 
    69 : -1.9252485e+00 -5.4168094e-01 
    70 : -1.9381546e+00 -4.9351480e-01 
    71 : -1.9498558e+00 -4.4504187e-01 
    72 : -1.9603450e+00 -3.9629229e-01 
    73 : -1.9696155e+00 -3.4729636e-01 
    74 : -1.9776617e+00 -2.9808453e-01 
    75 : -1.9844784e+00 -2.4868741e-01 
    76 : -1.9900616e+00 -1.9913569e-01 
    77 : -1.9944076e+00 -1.4946019e-01 
    78 : -1.9975138e+00 -9.9691771e-02 
    79 : -1.9993784e+00 -4.9861383e-02 
    80 : -2.0121212e+00  4.8484848e-02 
    81 : -2.0242424e+00  9.6969697e-02 
    82 : -2.0363636e+00  1.4545455e-01 
    83 : -2.0484848e+00  1.9393939e-01 
    84 : -2.0606061e+00  2.4242424e-01 
    85 : -2.0727273e+00  2.9090909e-01 
    86 : -2.0848485e+00  3.3939394e-01 
    87 : -2.0969697e+00  3.8787879e-01 
    88 : -2.1090909e+00  4.3636364e-01 
    89 : -2.1212121e+00  4.8484848e-01 
    90 : -2.1333333e+00  5.3333333e-01 
    91 : -2.1454545e+00  5.8181818e-01 
    92 : -2.1575758e+00  6.3030303e-01 
    93 : -2.1696970e+00  6.7878788e-01 
    94 : -2.1818182e+00  7.2727273e-01 
    95 : -2.1939394e+00  7.7575758e-01 
    96 : -2.2060606e+00  8.2424242e-01 
    97 : -2.2181818e+00  8.7272727e-01 
    98 : -2.2303030e+00  9.2121212e-01 
    99 : -2.2424242e+00  9.6969697e-01 
   100 : -2.2545455e+00  1.0181818e+00 
   101 : -2.2666667e+00  1.0666667e+00 
   102 : -2.2787879e+00  1.1151515e+00 
   103 : -2.2909091e+00  1.1636364e+00 
   104 : -2.3030303e+00  1.2121212e+00 
